ein,efile_indicator,excess_benefit_transaction_cd,excess_over_1pct_sec509,excess_over_2pct_sec170,filed_form_990t_cd,gifts_grants_received_sec170,gross_sales_inventory,gross_income_interest_sec170,gross_income_interest_sec509,gross_income_fundraising_events,gross_income_gaming_activities,gross_receipts_related_activities_sec509,gross_receipts_admissions_sec509,gross_receipts_public_use,gross_receipts_related_activities_sec170,initiation_fees,investment_income,cost_of_goods_sold,loan_to_interested_person_cd,other_revenue_total_11e,net_income_fundraising_events,net_income_inventory_sales,net_ubi_excl_10b_sec509,net_ubi_sec170,non_pf_status_reason,other_income_sec170,other_income_sec509,prohibited_tax_shelter_cd,public_support_sec170,public_support_sec509,public_support_subtotal_sec170,public_support_subtotal_line6_sec509,disqualified_persons_amts_sec509,public_support_subtotal_line4_ref_sec170,public_support_subtotal_line6_ref_sec509,gov_services_value_sec170,gov_services_value_sec509,subsection_cd,public_support_subtotal_line7c_sec509,total_support_subtotal_sec509,tax_period,total_assets_eoy,total_contributions,total_expenses,total_gifts_grants_received_sec509,total_liabilities_eoy,total_net_assets_eoy,n_orgs_supported,program_service_revenue,total_revenue,total_support_sec170,total_support_sec509,total_support_amount,tax_revenues_levied_sec170,tax_revenues_levied_sec509,unrelated_business_income_1k_cd,net_ubi_line10b_sec509,tax_year,tax_month,is_501c3,extract_year,is_amendment,source_form,source_pipeline,has_legacy_augment
23-7221785,TRUE,FALSE,0,0,,0,0,0,28428,70464,13630,0,374234,0,0,0,4453,0,FALSE,25,34854,0,6572,0,9,0,0,FALSE,0,409362,0,417446,8084,0,417446,0,0,3,8084,28428,202406,151183,14625,70574,43212,14666,136517,0,0,68684,0,452446,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990ez,soi_current,FALSE
23-7222209,TRUE,,0,0,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,13619,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,7,0,0,202402,55486,0,18235,0,0,55486,0,0,13619,0,0,0,0,0,TRUE,0,2024,2,FALSE,2024,FALSE,990ez,soi_current,FALSE
23-7223306,TRUE,,0,0,TRUE,0,0,0,0,34488,0,0,0,0,0,0,3340,0,FALSE,7735,19590,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,7,0,0,202402,252166,27299,136919,0,0,252166,0,0,125281,0,0,0,0,0,TRUE,0,2024,2,FALSE,2024,FALSE,990ez,soi_current,FALSE
23-7223504,TRUE,FALSE,0,0,,0,0,0,0,134756,0,38386,0,0,0,0,0,0,FALSE,0,96493,0,0,0,9,0,0,FALSE,0,576633,0,576633,0,0,576633,0,0,3,0,0,202406,157686,3527,89910,538247,0,157686,0,0,101350,0,576633,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990ez,soi_current,FALSE
23-7224175,TRUE,FALSE,0,0,,169813,0,1388,0,42949,0,0,0,0,179564,0,291,0,FALSE,0,24889,0,0,0,7,0,0,FALSE,169813,0,169813,0,0,169813,0,0,0,3,0,0,202406,141059,37895,71373,0,21,141038,0,0,71237,171201,0,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990ez,soi_current,FALSE
23-7224495,TRUE,FALSE,0,0,,0,0,0,0,0,0,0,0,0,0,0,13,0,FALSE,0,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,4,0,0,202406,9756,1585,42230,0,0,9756,0,35845,42853,0,0,0,0,0,FALSE,0,2024,6,FALSE,2024,FALSE,990ez,soi_current,FALSE
23-7224584,TRUE,,0,0,,0,0,0,0,0,0,0,0,0,0,0,2183,0,FALSE,0,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,6,0,0,202405,103286,7816,40146,0,0,103286,0,26232,47691,0,0,0,0,0,FALSE,0,2024,5,FALSE,2024,FALSE,990ez,soi_current,FALSE
23-7224675,TRUE,FALSE,0,0,,0,0,0,0,144302,0,0,0,0,0,0,0,0,FALSE,305,86420,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,4,0,0,202406,281017,0,76409,0,0,281017,0,0,105220,0,0,0,0,0,FALSE,0,2024,6,FALSE,2024,FALSE,990ez,soi_current,FALSE
23-7225318,FALSE,FALSE,0,0,FALSE,0,762,0,0,0,0,0,0,0,0,0,113,397,FALSE,0,0,365,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,13,0,0,202404,37920,989,1483,0,0,37920,0,0,1468,0,0,0,0,0,FALSE,0,2024,4,FALSE,2024,FALSE,990ez,soi_current,FALSE
23-7225801,TRUE,FALSE,0,0,,0,0,0,0,19303,0,0,0,0,0,0,0,0,FALSE,0,19303,0,0,0,9,0,0,FALSE,0,156019,0,156019,0,0,156019,0,0,3,0,0,202406,66672,45702,67245,156019,0,66672,0,10545,76364,0,156019,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990ez,soi_current,FALSE
23-7227127,TRUE,,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,FALSE,109526,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,8,0,0,202403,204980,32529,129731,0,0,204980,0,0,142056,0,0,0,0,0,FALSE,0,2024,3,FALSE,2024,FALSE,990ez,soi_current,FALSE
23-7227424,TRUE,FALSE,0,0,,0,298,0,0,58427,14830,0,0,0,0,0,309,298,FALSE,0,42588,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,4,0,0,202406,52917,1748,49422,0,0,52917,0,0,51982,0,0,0,0,0,FALSE,0,2024,6,FALSE,2024,FALSE,990ez,soi_current,FALSE
23-7228228,TRUE,FALSE,0,0,,0,0,0,1593,0,0,0,0,0,0,0,1072,0,FALSE,1155,0,0,0,0,9,0,3517,FALSE,0,270902,0,270902,0,0,270902,0,0,3,0,1593,202408,150071,70384,62824,270902,0,150071,0,0,72611,0,276012,0,0,0,FALSE,0,2024,8,TRUE,2024,FALSE,990ez,soi_current,FALSE
23-7228294,TRUE,FALSE,0,0,,0,28392,0,576,28420,0,85076,169224,0,0,0,354,16671,FALSE,0,18143,11721,0,0,9,0,0,FALSE,0,316112,0,316112,0,0,316112,0,0,3,0,576,202406,67132,9797,65650,61812,0,67132,0,42002,82017,0,316688,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990ez,soi_current,FALSE
23-7229422,TRUE,,0,0,,0,0,0,0,44657,0,0,0,0,0,0,592,0,FALSE,4689,25917,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,8,0,0,202406,137419,2755,46709,0,0,137419,0,3246,44283,0,0,0,0,0,FALSE,0,2024,6,FALSE,2024,FALSE,990ez,soi_current,FALSE
23-7229588,TRUE,,0,0,,0,0,0,0,0,0,0,0,0,0,0,19,0,FALSE,0,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,5,0,0,202406,101465,0,113608,0,0,101465,0,0,132544,0,0,0,0,0,FALSE,0,2024,6,FALSE,2024,FALSE,990ez,soi_current,FALSE
23-7229739,TRUE,FALSE,0,0,,0,0,0,0,0,0,0,0,0,0,0,105,0,FALSE,0,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,4,0,0,202406,86556,6674,40729,0,40,86516,0,0,35883,0,0,0,0,0,FALSE,0,2024,6,FALSE,2024,FALSE,990ez,soi_current,FALSE
23-7229947,TRUE,,0,0,,0,0,0,0,0,0,0,0,0,0,0,310,0,FALSE,0,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,5,0,0,202406,135714,7685,154615,0,0,135714,0,0,195841,0,0,0,0,0,FALSE,0,2024,6,FALSE,2024,FALSE,990ez,soi_current,FALSE
23-7229963,TRUE,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,26764,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,5,0,0,202406,186397,0,153639,0,0,186397,0,171083,197847,0,0,0,0,0,FALSE,0,2024,6,FALSE,2024,FALSE,990ez,soi_current,FALSE
23-7229965,TRUE,,0,0,,0,0,0,0,0,0,0,0,0,0,0,15,0,FALSE,2819,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,5,0,0,202407,42216,1536,89590,0,0,42216,0,0,95920,0,0,0,0,0,FALSE,0,2024,7,FALSE,2024,FALSE,990ez,soi_current,FALSE
23-7230027,TRUE,FALSE,0,12132,,49982,0,23733,0,0,0,0,0,0,0,0,14261,0,FALSE,0,0,0,0,0,7,0,0,FALSE,37850,0,49982,0,0,49982,0,0,0,3,0,0,202407,444940,3250,28527,0,0,444940,0,0,93936,73715,0,0,0,0,FALSE,0,2024,7,TRUE,2024,FALSE,990ez,soi_current,FALSE
23-7232239,TRUE,FALSE,0,0,,0,11595,0,0,49719,0,97897,39904,0,0,0,0,15018,FALSE,541,34526,-3423,0,0,9,0,0,FALSE,0,165868,0,165868,0,0,165868,0,0,3,0,0,202406,53171,3451,67927,28067,0,53171,0,0,36815,0,165868,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990ez,soi_current,FALSE
23-7233415,TRUE,FALSE,0,0,,0,0,0,23657,0,0,0,38906,0,0,0,18276,0,FALSE,0,0,0,63472,0,9,0,0,FALSE,0,176736,0,176736,0,0,176736,0,0,3,0,23657,202406,315020,23918,51046,137830,21152,293868,0,14276,56470,0,263865,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990ez,soi_current,FALSE
23-7233430,TRUE,,0,0,,0,0,0,0,0,0,0,0,0,0,0,5186,0,FALSE,1642,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,5,0,0,202406,176975,0,47429,0,0,176975,0,0,65220,0,0,0,0,0,FALSE,0,2024,6,FALSE,2024,FALSE,990ez,soi_current,FALSE
23-7233934,TRUE,,0,0,,0,0,0,0,0,0,0,0,0,0,0,2432,0,FALSE,8300,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,5,0,0,202406,319404,0,137335,0,2917,316487,0,0,145862,0,0,0,0,0,FALSE,0,2024,6,FALSE,2024,FALSE,990ez,soi_current,FALSE
23-7234371,TRUE,FALSE,0,0,,0,0,0,0,35095,0,0,76537,0,0,0,0,0,FALSE,0,14903,0,0,0,9,0,0,FALSE,0,86621,0,86621,0,0,86621,0,0,3,0,0,202406,60742,3800,4000,10084,0,60742,0,0,18703,0,86621,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990ez,soi_current,FALSE
23-7234531,TRUE,FALSE,0,0,,0,0,0,0,0,0,0,0,0,0,0,14,0,FALSE,48651,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,4,0,0,202406,111113,0,67557,0,0,111113,0,9001,73925,0,0,0,0,0,FALSE,0,2024,6,FALSE,2024,FALSE,990ez,soi_current,FALSE
23-7234569,TRUE,,0,0,,0,0,0,0,0,0,0,0,0,0,0,6194,0,FALSE,150,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,5,0,0,202406,304059,0,66364,0,0,304059,0,4275,68910,0,0,0,0,0,FALSE,0,2024,6,FALSE,2024,FALSE,990ez,soi_current,FALSE
23-7234636,TRUE,,0,0,,0,0,0,0,0,0,0,0,0,0,0,3068,0,FALSE,1039,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,5,0,0,202406,176518,0,177205,0,6225,170293,0,0,148029,0,0,0,0,0,FALSE,0,2024,6,FALSE,2024,FALSE,990ez,soi_current,FALSE
23-7234788,TRUE,,0,0,,0,0,0,0,0,0,0,0,0,0,0,2823,0,FALSE,0,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,5,0,0,202406,141544,0,73599,0,1632,139912,0,3521,99197,0,0,0,0,0,FALSE,0,2024,6,FALSE,2024,FALSE,990ez,soi_current,FALSE
23-7234789,TRUE,,0,0,,0,0,0,0,0,0,0,0,0,0,0,4374,0,FALSE,0,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,5,0,0,202406,188170,0,58223,0,1717,186453,0,4759,46830,0,0,0,0,0,FALSE,0,2024,6,FALSE,2024,FALSE,990ez,soi_current,FALSE
23-7235217,TRUE,,0,0,,0,0,0,0,0,0,0,0,0,0,0,39,0,FALSE,21,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,5,0,0,202406,8021,0,40362,0,205,7816,0,0,30682,0,0,0,0,0,FALSE,0,2024,6,FALSE,2024,FALSE,990ez,soi_current,FALSE
23-7235405,TRUE,,0,0,,0,0,0,0,0,0,0,0,0,0,0,5717,0,FALSE,5066,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,5,0,0,202406,232795,0,216705,0,3199,229596,0,3508,168036,0,0,0,0,0,FALSE,0,2024,6,FALSE,2024,FALSE,990ez,soi_current,FALSE
23-7235444,TRUE,,0,0,,0,0,0,0,0,0,0,0,0,0,0,6611,0,FALSE,143,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,6,0,0,202406,224022,0,143004,0,1005,223017,0,7969,143917,0,0,0,0,0,FALSE,0,2024,6,FALSE,2024,FALSE,990ez,soi_current,FALSE
23-7235558,TRUE,,0,0,,0,0,0,0,0,0,0,0,0,0,0,2630,0,FALSE,1885,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,5,0,0,202406,91854,79972,92840,0,3324,88530,0,0,84487,0,0,0,0,0,FALSE,0,2024,6,FALSE,2024,FALSE,990ez,soi_current,FALSE
23-7235978,TRUE,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,7,0,0,202404,76279,0,183043,0,0,76279,0,181178,186065,0,0,0,0,0,FALSE,0,2024,4,FALSE,2024,FALSE,990ez,soi_current,FALSE
23-7236362,TRUE,,0,0,,0,0,0,0,62775,0,0,0,0,0,0,0,0,FALSE,0,21471,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,6,0,0,202406,229396,0,42921,0,0,229396,0,0,39006,0,0,0,0,0,FALSE,0,2024,6,FALSE,2024,FALSE,990ez,soi_current,FALSE
23-7236661,TRUE,FALSE,0,0,,0,0,0,0,59016,0,0,0,0,0,0,0,0,FALSE,0,-2763,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,4,0,0,202406,56907,0,34576,0,0,56907,0,0,-1639,0,0,0,0,0,FALSE,0,2024,6,FALSE,2024,FALSE,990ez,soi_current,FALSE
23-7237039,TRUE,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,3125,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,6,0,0,202405,54601,0,20982,0,0,54601,0,0,17400,0,0,0,0,0,FALSE,0,2024,5,FALSE,2024,FALSE,990ez,soi_current,FALSE
23-7237599,TRUE,,0,0,TRUE,0,9868,0,0,0,0,0,0,0,0,0,762,2416,FALSE,47174,0,7452,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,8,0,0,202403,416133,86294,124109,0,253490,162643,0,0,158240,0,0,0,0,0,TRUE,0,2024,3,FALSE,2024,FALSE,990ez,soi_current,FALSE
23-7237930,TRUE,,0,0,,0,0,0,0,0,0,0,0,0,0,0,5904,0,FALSE,0,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,7,0,0,202406,120064,1360,67823,0,0,120064,0,48254,57543,0,0,0,0,0,FALSE,0,2024,6,FALSE,2024,FALSE,990ez,soi_current,FALSE
23-7237972,TRUE,FALSE,0,0,,0,0,0,0,0,0,0,0,0,0,0,49,0,FALSE,0,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,4,0,0,202403,104818,0,58297,0,0,104818,0,0,71037,0,0,0,0,0,FALSE,0,2024,3,FALSE,2024,FALSE,990ez,soi_current,FALSE
23-7238396,TRUE,FALSE,0,0,,0,0,0,0,89025,34959,0,0,0,0,0,8890,0,FALSE,0,115565,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,4,0,0,202406,332006,0,55083,0,0,332006,0,0,133629,0,0,0,0,0,FALSE,0,2024,6,FALSE,2024,FALSE,990ez,soi_current,FALSE
23-7238686,TRUE,FALSE,0,0,,0,0,0,19491,14050,0,0,157599,0,0,0,2734,0,FALSE,0,7029,0,0,0,9,0,0,,0,192629,0,192629,0,0,192629,0,0,3,0,19491,202406,281277,9364,57582,35030,264,281013,0,15779,51872,0,212120,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990ez,soi_current,FALSE
23-7239046,TRUE,,0,0,,0,0,0,0,29871,0,0,0,0,0,0,55,0,FALSE,0,23023,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,10,0,0,202405,44381,2916,20074,0,0,44381,0,0,25994,0,0,0,0,0,FALSE,0,2024,5,FALSE,2024,FALSE,990ez,soi_current,FALSE
23-7240290,TRUE,FALSE,0,0,,37927,0,11,0,23041,0,0,0,0,125816,0,2,0,FALSE,0,2158,0,0,0,7,0,0,FALSE,37927,0,37927,0,0,37927,0,0,0,3,0,0,202409,9472,8759,23242,0,0,9472,0,0,10919,37938,0,0,0,0,FALSE,0,2024,9,TRUE,2024,FALSE,990ez,soi_current,FALSE
23-7240511,TRUE,FALSE,0,0,,0,0,0,0,46616,0,0,311816,0,0,0,0,0,FALSE,0,-348,0,0,0,9,0,0,FALSE,0,491961,0,491961,0,0,491961,0,0,3,0,0,202406,19224,47690,66200,180145,0,19224,0,0,47342,0,491961,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990ez,soi_current,FALSE
23-7240551,TRUE,FALSE,0,0,,0,0,0,0,36295,0,0,0,0,0,0,0,0,FALSE,0,-27542,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,4,0,0,202404,54570,11462,93341,0,0,54570,0,22511,68082,0,0,0,0,0,FALSE,0,2024,4,FALSE,2024,FALSE,990ez,soi_current,FALSE
23-7240871,TRUE,FALSE,0,0,,102108,0,0,0,11569,0,0,0,0,0,0,3941,0,FALSE,0,6874,0,0,0,7,0,0,FALSE,102108,0,102108,0,0,102108,0,0,0,3,0,0,202406,295087,544,99184,0,0,295087,0,80775,107991,102108,0,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990ez,soi_current,FALSE
23-7241305,TRUE,FALSE,0,0,,0,5350,0,764,0,0,0,35472,0,0,0,6,4027,FALSE,0,0,1323,0,0,9,0,9275,FALSE,0,264563,0,264563,0,0,264563,0,0,3,0,764,202408,92227,50742,48023,229091,160,92067,0,0,53821,0,274602,0,0,0,FALSE,0,2024,8,TRUE,2024,FALSE,990ez,soi_current,FALSE
23-7241451,TRUE,FALSE,0,0,,24325,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,7,0,0,FALSE,24325,0,24325,0,0,24325,0,0,0,3,0,0,202404,359910,5413,7356,0,0,359910,0,0,5613,24325,0,0,0,0,FALSE,0,2024,4,TRUE,2024,FALSE,990ez,soi_current,FALSE
23-7241915,TRUE,FALSE,0,0,,147901,0,6,0,0,0,0,0,0,147907,0,1,0,FALSE,0,0,0,0,0,7,0,0,FALSE,147901,0,147901,0,0,147901,0,0,0,3,0,0,202406,21686,0,47704,0,0,21686,0,0,34001,147907,0,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990ez,soi_current,FALSE
23-7242327,TRUE,FALSE,0,0,,0,0,0,30,0,0,0,328628,0,0,0,113597,0,FALSE,0,0,0,0,0,9,0,12791,FALSE,0,344688,0,344688,0,0,344688,0,0,3,0,30,202405,106827,0,107711,16060,10548,96279,0,0,113647,0,357509,0,0,0,FALSE,0,2024,5,TRUE,2024,FALSE,990ez,soi_current,FALSE
23-7242799,TRUE,,0,0,,0,1912,0,0,7206,33764,0,0,0,0,0,518,567,FALSE,0,12753,1345,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,7,0,0,202408,325733,21917,94073,0,121811,203922,0,73542,118434,0,0,0,0,0,FALSE,0,2024,8,FALSE,2024,FALSE,990ez,soi_current,FALSE
23-7243301,TRUE,FALSE,0,0,,0,0,0,36,48069,0,0,130222,0,0,0,0,0,FALSE,0,36281,0,0,0,9,0,0,FALSE,0,137184,0,137184,0,0,137184,0,0,3,0,36,202406,58130,899,45513,6962,0,58130,0,0,37180,0,137220,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990ez,soi_current,FALSE
23-7243955,TRUE,,0,0,,0,3411,0,0,3933,0,0,0,0,0,0,2,3432,FALSE,0,3933,-21,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,7,0,0,202404,27317,2419,37349,0,0,27317,0,23755,33732,0,0,0,0,0,FALSE,0,2024,4,FALSE,2024,FALSE,990ez,soi_current,FALSE
23-7244728,TRUE,,0,0,,0,0,0,0,0,0,0,0,0,0,0,2429,0,FALSE,0,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,7,0,0,202407,108791,12778,82299,0,0,108791,0,74893,91735,0,0,0,0,0,FALSE,0,2024,7,FALSE,2024,FALSE,990ez,soi_current,FALSE
23-7244871,TRUE,FALSE,0,0,,0,0,0,0,28840,3606,0,0,0,0,0,0,0,FALSE,0,7980,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,4,0,0,202406,89989,27810,32523,0,0,89989,0,14286,50646,0,0,0,0,0,FALSE,0,2024,6,FALSE,2024,FALSE,990ez,soi_current,FALSE
23-7245381,TRUE,FALSE,0,0,,72958,0,0,0,0,6115,0,0,0,0,0,1295,0,FALSE,0,4257,0,0,0,7,0,0,FALSE,72958,0,72958,0,0,72958,0,0,0,3,0,0,202406,73549,28466,40446,0,0,73549,0,0,34018,72958,0,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990ez,soi_current,FALSE
23-7246791,TRUE,FALSE,0,0,,0,0,0,0,0,0,0,0,0,0,0,2957,0,FALSE,0,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,4,0,0,202405,216660,280,7783,0,0,216660,0,0,3237,0,0,0,0,0,FALSE,0,2024,5,FALSE,2024,FALSE,990ez,soi_current,FALSE
23-7246803,TRUE,,0,0,,0,0,0,0,14194,0,0,0,0,0,0,0,0,FALSE,0,8222,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,7,0,0,202404,26164,240,20132,0,0,26164,0,0,20218,0,0,0,0,0,FALSE,0,2024,4,FALSE,2024,FALSE,990ez,soi_current,FALSE
23-7247216,TRUE,,0,0,,0,65084,0,0,0,30809,0,0,0,0,0,219,16503,FALSE,0,30809,48581,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,19,0,0,202406,74604,0,70813,0,0,74604,0,0,80437,0,0,0,0,0,FALSE,0,2024,6,FALSE,2024,FALSE,990ez,soi_current,FALSE
23-7248234,TRUE,FALSE,0,0,,0,0,0,10284,14663,0,0,207685,0,0,0,4195,0,FALSE,0,3141,0,0,0,9,0,12386,FALSE,0,339534,0,339534,0,0,339534,0,0,3,0,10284,202402,191786,14705,79038,131849,0,191786,0,49818,71859,0,362204,0,0,0,FALSE,0,2024,2,TRUE,2024,FALSE,990ez,soi_current,FALSE
23-7248247,TRUE,FALSE,0,0,,0,0,0,6531,0,0,0,110087,0,0,0,1533,0,FALSE,0,0,0,0,0,9,0,683,FALSE,0,189669,0,189669,0,0,189669,0,0,3,0,6531,202404,75180,17835,39646,79582,0,75180,0,20162,44355,0,196883,0,0,0,FALSE,0,2024,4,TRUE,2024,FALSE,990ez,soi_current,FALSE
23-7248543,TRUE,FALSE,0,0,,72164,0,4239,0,0,0,0,0,0,0,0,2587,0,FALSE,0,-7690,0,0,0,7,0,0,FALSE,72164,0,72164,0,0,72164,0,0,0,3,0,0,202409,96762,15860,1579,0,0,96762,0,0,10757,76403,0,0,0,0,FALSE,0,2024,9,TRUE,2024,FALSE,990ez,soi_current,FALSE
23-7248856,TRUE,FALSE,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,9,0,0,FALSE,0,110698,0,110698,0,0,110698,0,0,3,0,0,202402,82242,27863,31205,110698,0,82242,0,0,28237,0,110698,0,0,0,FALSE,0,2024,2,TRUE,2024,FALSE,990ez,soi_current,FALSE
23-7249031,TRUE,FALSE,0,0,,668669,0,46,0,0,0,0,0,0,0,0,0,0,FALSE,2664,0,0,0,0,7,18564,0,FALSE,668669,0,668669,0,0,668669,0,0,0,3,0,0,202406,244331,125216,175606,0,0,244331,0,0,127880,687279,0,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990ez,soi_current,FALSE
23-7249194,TRUE,FALSE,0,0,,0,0,0,105,0,0,0,1517,0,0,0,26,0,FALSE,0,0,0,0,0,9,0,0,FALSE,0,390428,0,390428,0,0,390428,0,0,3,0,105,202408,149504,100531,56478,388911,0,149504,0,0,100557,0,390533,0,0,0,FALSE,0,2024,8,TRUE,2024,FALSE,990ez,soi_current,FALSE
23-7250636,TRUE,,0,0,,0,0,0,0,0,0,0,0,0,0,0,3675,0,FALSE,0,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,6,0,0,202408,176140,80515,16628,0,0,176140,0,0,84190,0,0,0,0,0,FALSE,0,2024,8,FALSE,2024,FALSE,990ez,soi_current,FALSE
23-7251037,TRUE,,0,0,,0,0,0,0,0,156547,0,0,0,0,0,0,0,FALSE,0,2820,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,19,0,0,202405,34198,13489,22101,0,0,34198,0,0,17237,0,0,0,0,0,FALSE,0,2024,5,FALSE,2024,FALSE,990ez,soi_current,FALSE
23-7251139,TRUE,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,7,0,0,202406,73031,0,95672,0,0,73031,0,101317,101317,0,0,0,0,0,FALSE,0,2024,6,FALSE,2024,FALSE,990ez,soi_current,FALSE
23-7252042,TRUE,FALSE,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,9,0,0,FALSE,0,920280,0,920280,0,0,920280,0,0,3,0,0,202406,25095,100,29370,920280,156950,-131855,0,100,200,0,920280,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990ez,soi_current,FALSE
23-7252051,TRUE,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,6,0,0,202403,144417,109295,66643,0,0,144417,0,0,114882,0,0,0,0,0,FALSE,0,2024,3,FALSE,2024,FALSE,990ez,soi_current,FALSE
23-7252055,TRUE,FALSE,0,0,,0,0,0,157,14950,670,0,231115,0,0,0,87,0,FALSE,0,8140,0,0,0,9,0,0,,0,293185,0,293185,0,0,293185,0,0,3,0,157,202405,71851,15215,42229,62070,0,71851,0,3501,26993,0,293342,0,0,0,FALSE,0,2024,5,TRUE,2024,FALSE,990ez,soi_current,FALSE
23-7252061,TRUE,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,6,0,0,202402,23403,42393,109022,0,875,22528,0,28815,107559,0,0,0,0,0,FALSE,0,2024,2,FALSE,2024,FALSE,990ez,soi_current,FALSE
23-7252336,TRUE,FALSE,0,0,,64596,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,7,0,0,FALSE,64596,0,64596,0,0,64596,0,0,0,3,0,0,202406,24520,3247,13253,0,0,24520,0,3038,8151,64596,0,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990ez,soi_current,FALSE
